Date,summer,swimming lessons,kids camp,fun summer,kids summer,summer kids,summer fashion,summer wallpaper,summer conference,great summer,tankini,sun hats,above ground pool deck,brooklyn summer,summer vacation,swimming classes,high school summer,summer math,summer backgrounds,above ground,tomato plant,summer bridge,summer concerts,tomato plants,marine speakers,summer pictures,summer in,summer food,beach towel,sun lotion,beach towels,summer birthday,beach bag,summer calendar,volleyball camp,private swim lessons,swim lessons,above ground pools,sandals,summer hair,ground pool,above ground pool,kids swimming,pool steps,pool liner,linen shirts,summer haircuts,lake fishing,for summer,shade sails,summer rec,summer suits,womens board shorts,beach tote,swim lesson,summer flowers,pool party ideas,camp forms,underwire,pool lounge,ground pools,pool swim,free sunscreen,mens sandals,summer getaways,spf,pool chairs,sun exposure,pool deck,linen dress,above ground pool steps,summer movie,swim diaper,art camp,portland summer,british soccer camp,summer festivals,white summer,toddler swim,sunscreen,splash pool,swim diapers,pool sand,boat seat,sun sensitivity,summer activities,water sandals,baby bird,summer schedule,pool cleaner,summer wallpapers,pool repair,kids swim,mens linen,summer baseball,summer party ideas,pool light,summer deals,pool sand filter,bimini top
5/31/2009,1.658,2.26,2.381,2.142,2.368,2.233,1.647,1.808,1.429,2.118,1.373,1.35,1.662,1.902,2.209,2.022,2.038,2.293,2.076,1.809,2.298,2.336,1.637,2.417,1.866,2.368,1.839,1.803,1.19,1.403,1.502,1.522,1.011,1.995,1.788,1.538,1.658,1.762,1.292,1.681,1.57,1.638,1.364,1.854,1.795,0.803,2.339,1.398,1.41,1.216,1.892,1.755,0.494,1.353,2.622,2.011,1.533,2.495,1.878,1.479,1.727,1.402,2.613,1.118,1.683,1.151,1.777,0.941,1.148,1.153,1.595,1.756,1.22,1.832,1.544,2.245,2.318,1.481,1.267,1.115,1.502,1.523,1.522,1.562,1.23,2.76,1.075,1.251,1.7,1.915,2.581,1.783,1.337,0.919,2.715,1.723,1.345,3.178,1.643,1.213
6/7/2009,1.566,2.051,2.676,2.212,2.279,2.121,1.643,1.744,1.478,1.948,1.279,1.305,1.342,2.462,1.974,1.779,2.316,2.089,2.006,1.528,2.271,2.611,1.603,2.133,1.361,1.654,1.534,1.793,1.271,0.725,1.382,1.67,1.116,1.945,1.651,1.104,1.393,1.481,1.229,1.409,1.319,1.339,1.404,1.758,1.466,1.735,2.078,1.333,1.157,1.228,1.789,1.418,0.685,1.443,2.147,1.689,1.423,1.699,1.533,1.323,1.485,1.296,1.725,1.531,1.56,1.047,1.87,0.877,1.071,1.463,1.729,1.806,1.481,1.776,1.35,1.724,2.447,1.157,1.762,0.757,1.276,1.241,1.68,1.437,1.126,2.795,0.842,1.174,1.322,1.908,1.667,1.524,1.336,1.01,2.905,1.586,1.109,3.305,1.6,1.18
6/14/2009,1.58,1.965,2.898,2.175,1.88,1.955,1.537,1.772,1.444,1.708,1.187,1.254,1.462,2.285,1.593,1.475,2.209,1.718,2.072,1.381,2.168,2.325,1.747,1.982,1.576,1.778,1.878,1.496,1.088,0.582,1.026,1.503,0.942,1.666,1.535,1.291,1.323,1.385,1.181,1.557,1.127,1.182,1.211,1.599,1.11,0.993,2.126,1.634,1.008,1.222,1.622,1.484,0.851,1.449,2.205,1.612,1.197,1.46,1.331,1.261,1.357,1.341,1.139,1.363,2.006,0.86,2.011,0.952,0.893,1.165,1.568,1.752,1.49,1.77,2.022,1.913,2.3,0.826,1.703,0.601,1.319,1.327,1.353,1.344,0.784,2.312,0.836,1.306,1.381,1.811,1.53,1.166,1.711,0.485,2.521,1.929,1.207,2.976,1.463,1.305
6/21/2009,1.47,1.818,2.97,2.066,1.615,1.78,1.655,1.503,1.256,2.158,1.457,1.311,1.289,1.726,1.255,1.152,1.847,1.059,2.174,1.845,2.299,1.694,1.722,2.181,1.75,1.648,2.019,1.608,1.004,1.107,1.115,1.757,0.997,1.503,1.429,1.133,1.167,1.912,1.167,1.654,1.51,1.527,1.742,1.756,1.369,1.692,2.314,1.371,0.862,1.819,1.653,1.479,1.488,1.334,1.957,1.491,1.072,2.304,1.597,1.145,1.945,1.199,2.577,1.021,2.221,1.312,2.068,1.385,1.066,1.293,1.703,1.647,1.397,1.179,1.35,1.612,2.281,0.885,1.896,0.886,1.997,2.078,1.525,1.451,1.125,2.217,1.214,1.625,1.143,1.647,1.168,1.65,2.123,0.966,1.915,1.563,1.387,2.968,1.581,1.918
6/28/2009,0.998,1.312,2.013,1.793,1.056,1.383,1.241,1.041,1.208,1.93,1.271,1.177,1.571,1.865,0.819,0.648,1.095,0.545,1.038,1.531,2.284,1.071,1.638,2.172,1.862,0.93,1.149,1.49,0.922,1.214,1.113,1.587,0.763,1.1,1.242,0.918,0.8,1.549,1.082,1.232,1.314,1.318,1.389,1.174,1.074,0.769,1.588,1.551,0.48,1.789,1.088,1.138,1.079,1.186,1.499,1.236,1.293,1.114,1.262,1.212,1.566,1.064,1.72,1.245,2.774,1.225,1.704,1.647,1.061,1.131,1.188,1.394,1.416,0.775,2.104,0.641,1.684,0.873,1.701,0.936,1.587,1.302,1.176,1.264,2.052,1.609,0.991,1.265,0.77,1.33,0.991,1.669,1.829,0.505,1.472,1.229,1.461,2.716,1.159,1.905
7/5/2009,1.02,1.317,2.596,1.406,1.01,1.01,1.096,1.912,1.793,1.631,1.058,1.107,1.082,1.949,0.524,0.906,0.817,0.475,1.368,0.962,2.073,1.135,1.958,1.842,1.654,1.337,1.016,1.009,1.082,1.829,1.13,2.138,0.703,0.753,2.133,0.928,0.825,0.959,1.069,0.892,0.761,0.78,1.514,1.179,0.683,1.084,1.371,1.39,0.143,1.35,1.513,0.866,0.816,0.997,1.873,0.935,1.227,1.321,1.062,0.91,1.03,1.248,1.445,1.156,1.677,0.995,0.951,1.49,0.626,0.624,1.339,1.228,0.693,1.099,1.265,1.476,1.931,0.49,1.708,0.735,1.106,0.991,0.849,1.25,0.976,1.263,1.016,0.776,0.588,1.166,1.566,1.243,1.14,0.745,1.337,1.196,0.782,2.236,0.952,1.57
7/12/2009,1.01,0.918,2.185,1.178,0.493,0.577,0.614,1.119,1.441,1.213,0.865,0.914,0.692,2.076,0.48,0.337,0.365,0.112,0.903,0.687,1.793,0.573,1.877,1.659,1.567,0.996,1.075,0.536,0.93,0.978,0.92,1.053,0.518,0.438,1.853,0.437,0.537,0.628,0.995,0.805,0.537,0.532,0.748,0.725,0.44,0.875,0.74,1.269,0.084,1.257,0.482,1.165,0.433,0.934,1.523,0.85,1.656,1.31,0.827,0.699,0.68,0.536,0.594,0.841,1.663,0.819,1.164,1.315,0.411,1.305,0.697,1.432,0.346,0.751,2.098,1.729,1.274,0.55,0.877,0.542,1.206,0.621,0.555,1.335,0.821,1.128,0.945,0.775,0.272,1.02,0.565,1.087,1.139,0.648,1.275,0.944,0.748,2.443,0.619,1.353
7/19/2009,0.657,0.548,1.78,0.787,0.265,0.326,0.374,0.765,1.249,0.92,0.406,0.562,0.575,0.737,0.225,0.081,0.164,0.04,0.305,0.273,1.311,0.292,1.19,0.996,1.053,0.427,0.987,0.353,0.605,1.138,0.714,1.014,0.386,0.091,0.957,0.332,0.202,0.252,0.818,0.414,0.197,0.184,0.874,0.333,0.092,0.67,0.318,1.097,-0.128,0.909,0.362,1.111,0.398,0.58,0.79,0.762,0.509,1.39,0.443,0.01,0.29,0.274,0.483,0.61,1.086,0.615,0.558,0.87,0.021,1.32,0.171,1.808,0.247,0.515,1.01,1.271,0.945,0.771,0.638,0.33,0.693,0.149,0.263,1.242,0.187,0.564,0.335,0.452,-0.074,0.89,0.445,0.447,1.019,0.487,0.83,0.792,0.462,1.524,0.383,0.912
7/26/2009,0.478,0.352,1.193,0.593,-0.002,0.207,0.075,0.6,0.432,0.748,0.388,0.438,0.373,0.427,0.032,0.037,0.025,-0.099,0.111,0.14,1.168,0.082,0.921,0.823,0.884,0.556,1.013,0.686,0.211,0.387,0.319,0.243,0.231,-0.037,0.118,-0.13,-0.023,0.093,0.706,0.059,0.071,0.051,0.388,0.193,-0.034,0.622,-0.179,0.926,-0.249,0.513,-0.083,0.461,0.421,0.374,0.578,0.438,0.79,0.559,0.194,0.408,0.136,0.368,0.337,0.605,1.693,0.372,0.46,0.835,-0.031,1.258,0.082,1.751,-0.039,-0.015,1.03,0.858,0.62,0.956,0.082,0.035,0.96,0.122,-0.065,0.687,0.46,0.4,0.472,0.142,-0.25,0.632,0.161,0.456,0.759,0.067,0.67,0.494,0.448,2.078,0.033,0.827
8/2/2009,0.292,0.194,0.752,0.371,-0.251,0.027,-0.249,0.382,0.631,0.661,0.03,0.205,0.006,0.717,-0.027,-0.346,-0.157,-0.142,0.01,-0.049,0.731,-0.03,0.596,0.512,0.904,0.388,0.299,0.139,-0.019,0.109,0.15,0.341,-0.177,-0.068,-0.42,-0.193,-0.194,-0.118,0.473,-0.156,-0.071,-0.069,0.123,0.095,-0.13,0.551,-0.116,0.844,-0.4,0.38,-0.498,0.054,-0.112,0.012,0.337,0.369,0.642,-0.206,0.04,0.557,-0.068,0.071,0.048,0.526,0.651,0.109,0.138,0.474,-0.162,0.591,0.087,1.471,-0.229,-0.199,0.331,0.583,0.207,0.399,0.063,-0.067,0.696,0.026,0.141,0.675,0.126,0.075,0.318,-0.036,-0.39,1.267,0.132,0.222,0.025,-0.001,-0.012,0.503,0.299,1.252,0.283,0.467
8/9/2009,0.068,0.004,-0.059,0.022,-0.373,-0.298,-0.248,0.216,-0.331,0.349,-0.151,0.022,-0.374,0.357,-0.314,-0.492,-0.098,-0.117,-0.207,-0.145,0.48,-0.105,0.209,0.244,0.313,0.177,0.089,-0.175,-0.054,-0.066,0.013,-0.066,-0.124,-0.357,-0.7,-0.375,-0.333,-0.186,0.314,-0.244,-0.115,-0.14,0.303,-0.025,-0.255,0.516,-0.219,0.503,-0.519,-0.017,-0.584,-0.288,-0.153,0.162,-0.056,-0.011,0.674,-0.467,-0.09,0.122,-0.135,-0.193,-0.236,0.134,0.058,0.012,0.393,0.303,-0.429,0.258,-0.06,1.101,-0.277,-0.527,0.228,0.027,-0.073,0.01,-0.146,-0.208,0.71,0.016,-0.004,0.226,0.084,-0.149,-0.043,-0.209,-0.625,0.458,0.334,0.31,0.341,0.098,-0.293,0.546,0.187,1.072,0.185,0.477
8/16/2009,-0.229,-0.095,-0.464,-0.294,-0.593,-0.44,-0.59,-0.09,-0.745,0.084,-0.322,-0.222,-0.27,-0.117,-0.304,-0.251,-0.219,-0.237,-0.331,-0.171,0.174,-0.392,-0.112,0.02,0.228,-0.227,-0.068,-0.341,-0.304,-0.183,-0.208,-0.095,-0.512,-0.542,-0.911,-0.3,-0.347,-0.171,0.204,-0.384,-0.185,-0.204,0.002,0.011,-0.232,0.09,-0.546,0.367,-0.572,0.022,-0.67,-0.547,-0.608,-0.102,-0.345,0.121,0.096,-0.421,-0.403,-0.166,-0.134,-0.27,-0.315,0.083,0.116,-0.188,-0.022,0.28,-0.36,0.077,-0.014,0.609,-0.214,-0.781,-0.246,-0.546,-0.207,-0.335,-0.313,-0.339,0.221,-0.18,-0.172,0.21,-0.011,-0.309,-0.193,-0.373,-0.722,0.263,-0.127,0.207,-0.028,-0.059,-0.607,0.086,0.13,0.577,0.006,0.316
8/23/2009,-0.435,-0.298,-0.777,-0.395,-0.741,-0.529,-0.626,-0.183,-1.011,-0.228,-0.605,-0.22,-0.489,-0.111,-0.38,-0.515,-0.395,-0.121,-0.421,-0.341,-0.12,-0.611,-0.428,-0.258,-0.118,-0.241,-0.397,-0.481,-0.49,-0.128,-0.439,-0.636,-0.608,-0.679,-0.922,-0.436,-0.434,-0.4,-0.049,-0.512,-0.336,-0.341,-0.357,-0.266,-0.354,0.066,-0.626,-0.031,-0.723,-0.314,-0.654,-0.32,-0.623,-0.463,-0.308,-0.223,-0.136,-0.479,-0.416,-0.339,-0.375,-0.635,-0.266,-0.131,-0.538,-0.317,-0.135,-0.2,-0.443,0.21,-0.302,0.199,-0.584,-0.962,-0.681,-0.782,-0.604,-0.399,-0.528,-0.45,-0.063,-0.425,-0.195,0.032,-0.414,-0.506,-0.309,-0.524,-0.838,0.076,-0.208,-0.135,-0.553,-0.195,-0.661,-0.213,-0.279,-0.23,-0.21,-0.008
8/30/2009,-0.624,-0.349,-0.924,-0.612,-0.833,-0.719,-0.792,-0.395,-0.906,-0.457,-0.794,-0.53,-0.6,-0.717,-0.632,-0.648,-0.532,-0.307,-0.637,-0.383,-0.2,-0.653,-0.627,-0.412,-0.386,-0.462,-0.511,-0.634,-0.827,-0.803,-0.72,-0.707,-0.824,-0.708,-0.962,-0.707,-0.591,-0.527,-0.323,-0.565,-0.336,-0.334,-0.521,-0.525,-0.441,-0.442,-0.73,0.097,-0.785,-0.298,-0.735,-0.616,-0.747,-0.575,-0.544,-0.39,-0.402,-0.825,-0.797,-0.53,-0.513,-0.551,-0.643,-0.358,-0.714,-0.489,-0.479,-0.28,-0.605,-0.497,-0.494,-0.052,-0.675,-1.037,-0.831,-0.782,-0.719,-0.593,-0.807,-0.532,-0.346,-0.547,-0.375,-0.258,-0.522,-0.603,-0.461,-0.447,-0.894,-0.018,-0.477,-0.199,-0.432,-0.749,-0.733,-0.468,-0.283,-0.25,-0.372,-0.299
9/6/2009,-0.734,-0.433,-0.937,-0.638,-0.847,-0.759,-0.86,-0.582,-1.047,-0.671,-0.846,-0.586,-0.561,-0.713,-0.641,-0.487,-0.751,-0.706,-0.634,-0.392,-0.42,-0.67,-0.827,-0.448,-0.27,-0.61,-0.38,-0.71,-0.698,-0.653,-0.857,-0.739,-0.847,-0.767,-0.931,-0.682,-0.61,-0.587,-0.439,-0.638,-0.291,-0.289,-0.649,-0.463,-0.426,-0.399,-0.73,-0.137,-0.838,-0.232,-0.712,-0.741,-0.8,-0.858,-0.486,-0.741,-0.605,-0.825,-0.739,-0.469,-0.571,-0.663,-0.59,-0.462,-0.816,-0.801,-0.573,-0.386,-0.781,-0.726,-0.406,0.105,-0.921,-1.119,-0.976,-0.896,-0.766,-0.71,-0.765,-0.579,-0.343,-0.664,-0.425,-0.202,-0.447,-0.694,-0.628,-0.63,-0.985,-0.244,-0.812,-0.425,-0.702,-0.678,-0.775,-0.849,-0.48,-0.578,-0.312,-0.072
9/13/2009,-0.906,-0.602,-1.082,-0.742,-0.863,-0.756,-0.905,-0.617,-1.035,-0.747,-0.95,-0.817,-0.751,-0.725,-0.976,-0.798,-1.063,-0.766,-0.699,-0.467,-0.525,-0.819,-0.847,-0.546,-0.623,-0.691,-0.82,-0.694,-0.942,-0.751,-0.864,-0.78,-0.998,-0.825,-0.919,-0.776,-0.721,-0.633,-0.638,-0.721,-0.374,-0.362,-0.677,-0.615,-0.511,-0.616,-0.73,-0.449,-0.836,-0.397,-0.761,-0.898,-1.007,-0.979,-0.663,-0.888,-0.694,-0.825,-1.055,-0.641,-0.631,-0.699,-0.496,-0.523,-0.994,-0.824,-0.8,-0.484,-0.895,-0.721,-0.559,-0.268,-0.744,-1.135,-0.9,-0.787,-0.872,-0.858,-0.769,-0.68,-0.512,-0.748,-0.608,-0.477,-0.642,-0.724,-0.872,-0.629,-1.009,-0.433,-0.812,-0.454,-0.601,-0.972,-0.728,-0.849,-0.545,-0.733,-0.608,-0.485
9/20/2009,-0.903,-0.705,-0.945,-0.751,-0.861,-0.792,-0.964,-0.746,-1.044,-0.696,-0.96,-0.683,-0.752,-0.918,-1.062,-0.847,-1.123,-0.957,-0.743,-0.567,-0.531,-0.679,-0.858,-0.471,-0.737,-0.585,-0.717,-0.717,-0.975,-0.809,-1.062,-0.764,-1.022,-0.825,-0.841,-0.729,-0.802,-0.674,-0.625,-0.692,-0.486,-0.466,-0.565,-0.616,-0.532,-0.556,-0.73,-0.407,-0.852,-0.568,-0.876,-0.797,-1.052,-1.145,-0.684,-0.905,-0.708,-0.825,-1.094,-0.601,-0.684,-0.724,-0.603,-0.568,-0.994,-0.678,-0.761,-0.452,-0.891,-0.855,-0.611,-0.371,-0.819,-1.092,-0.957,-0.765,-0.885,-0.796,-0.979,-0.662,-0.565,-0.767,-0.59,-0.517,-0.4,-0.733,-0.918,-0.67,-0.993,-0.333,-0.812,-0.451,-0.829,-0.795,-0.734,-0.849,-0.741,-0.666,-0.609,-0.5
9/27/2009,-0.918,-0.863,-0.99,-0.742,-0.859,-0.774,-0.942,-0.754,-0.842,-0.808,-1.014,-0.819,-0.767,-0.811,0.284,-1.106,-1.203,-0.927,-0.764,-0.633,-0.625,-0.742,-0.871,-0.513,-0.528,-0.693,-0.835,-0.71,-1.1,-0.79,-1.129,-0.864,-1.168,-0.886,-0.816,-0.954,-0.899,-0.732,-0.79,-0.676,-0.539,-0.526,-1.09,-0.59,-0.665,-0.972,-0.73,-0.578,-0.838,-0.657,-0.876,-0.797,-1.008,-1.027,-0.86,-0.857,-0.814,-0.825,-0.977,-0.864,-0.745,-0.701,-0.52,-0.798,-0.994,-0.691,-0.904,-0.597,-0.845,-0.987,-0.585,-0.486,-0.941,-1.149,-0.901,-0.896,-0.869,-0.947,-0.897,-0.673,-0.617,-0.872,-0.641,-0.977,-0.687,-0.727,-0.838,-0.705,-1,-0.494,-0.812,-0.642,-0.896,-1.065,-0.766,-0.849,-0.688,-0.767,-0.598,-0.548
10/4/2009,-1.011,-0.903,-0.97,-0.767,-0.873,-0.793,-0.925,-0.826,-0.952,-0.793,-1.075,-0.817,-0.842,-0.769,-0.931,-1.259,-1.237,-0.951,-0.754,-0.712,-0.677,-0.751,-0.88,-0.564,-1.055,-0.607,-0.958,-0.718,-1.178,-0.755,-1.18,-0.864,-1.292,-0.844,-0.813,-0.843,-0.946,-0.79,-0.896,-0.716,-0.641,-0.615,-1.016,-0.707,-0.741,-1.103,-0.73,-0.738,-0.898,-0.765,-0.876,-1.002,-1.184,-1.296,-0.949,-0.883,-0.881,-0.825,-1.096,-0.922,-0.795,-0.669,-0.69,-0.95,-0.828,-0.811,-0.743,-0.663,-0.848,-1.091,-0.792,-0.537,-1.16,-1.126,-1.127,-0.896,-0.881,-1.015,-1.121,-0.751,-0.72,-0.918,-0.623,-1.046,-0.761,-0.734,-0.822,-0.685,-1.002,-0.582,-0.653,-0.666,-1.019,-1.218,-0.767,-0.849,-0.753,-0.768,-0.599,-0.677
10/11/2009,-1.014,-0.932,-1.006,-0.758,-0.866,-0.779,-0.91,-0.794,-0.936,-0.771,-1.05,-0.837,-0.812,-0.918,-1.025,-1.258,-1.193,-0.981,-0.764,-0.796,-0.752,-0.735,-0.906,-0.664,-0.993,-0.719,-1.064,-0.733,-1.183,-0.961,-1.246,-0.864,-1.245,-0.817,-0.791,-0.826,-1.007,-0.806,-0.89,-0.726,-0.748,-0.734,-0.849,-0.759,-0.786,-0.752,-0.73,-0.785,-0.874,-0.72,-0.876,-0.9,-1.082,-0.983,-0.948,-0.907,-0.828,-0.825,-1.061,-0.88,-0.808,-0.866,-0.794,-1.029,-0.994,-0.826,-0.884,-0.714,-0.996,-0.945,-0.792,-0.524,-1.087,-1.131,-1.127,-0.766,-0.857,-0.917,-1.065,-0.757,-0.846,-0.865,-0.742,-1.173,-0.932,-0.732,-1.07,-0.729,-0.959,-0.709,-0.812,-0.721,-0.965,-1.098,-0.738,-0.849,-0.866,-0.918,-0.68,-0.748
10/18/2009,-0.993,-0.943,-1.052,-0.738,-0.866,-0.789,-0.926,-0.749,-1.043,-0.752,-1.053,-1.016,-0.903,-0.918,-1.042,-1.229,-1.19,-1.022,-0.702,-0.835,-0.749,-0.862,-0.891,-0.693,-1.2,-0.814,-0.975,-0.796,-1.142,-0.912,-1.24,-0.782,-1.092,-0.829,-0.756,-0.879,-0.973,-0.826,-0.955,-0.751,-0.79,-0.784,-0.902,-0.806,-0.819,-1.006,-0.73,-0.981,-0.865,-0.896,-0.876,-0.931,-1.029,-1.141,-0.91,-0.883,-0.883,-0.595,-1.065,-0.971,-0.841,-0.953,-0.697,-0.892,-0.994,-0.78,-0.892,-0.714,-1.071,-1.085,-0.792,-0.557,-0.926,-1.069,-0.989,-0.896,-0.879,-0.963,-1.195,-0.785,-0.828,-0.89,-0.739,-1.12,-0.91,-0.738,-1.056,-0.661,-0.923,-0.695,-0.812,-0.765,-1.032,-1.115,-0.769,-0.849,-0.877,-0.918,-0.742,-0.87
10/25/2009,-1.009,-0.98,-1.021,-0.741,-0.847,-0.807,-0.93,-0.797,-1.082,-0.789,-1.076,-0.973,-0.889,-0.918,-1.003,-1.248,-1.212,-0.963,-0.766,-0.883,-0.798,-0.772,-0.886,-0.754,-1.243,-0.674,-0.975,-0.745,-1.148,-0.932,-1.252,-0.783,-1.236,-0.847,-0.824,-0.896,-0.994,-0.867,-1.048,-0.732,-0.842,-0.826,-1.106,-0.782,-0.851,-0.698,-0.73,-1.281,-0.879,-0.933,-0.876,-0.783,-1.045,-1.303,-0.846,-0.894,-0.87,-0.595,-0.95,-0.947,-0.879,-0.897,-0.658,-1.093,-0.994,-0.933,-1.072,-0.882,-1.062,-1.116,-0.792,-0.617,-1.177,-1.061,-0.989,-0.79,-0.848,-1.05,-1.156,-0.802,-0.756,-0.96,-0.722,-1.033,-0.716,-0.75,-1.022,-0.753,-0.887,-0.75,-0.812,-0.838,-1.088,-1.119,-0.739,-0.849,-0.872,-0.82,-0.766,-0.839
11/1/2009,-0.98,-0.976,-1.023,-0.742,-0.85,-0.807,-0.954,-0.798,-0.912,-0.74,-1.066,-0.988,-0.89,-0.918,-1.017,-1.335,-1.149,-1.002,-0.818,-0.891,-0.771,-0.775,-0.88,-0.829,-1.107,-0.784,-1.087,-0.733,-1.107,-0.936,-1.19,-0.767,-1.06,-0.79,-0.84,-0.884,-0.998,-0.869,-1.074,-0.711,-0.867,-0.844,-1.174,-0.771,-0.912,-1.081,-0.73,-1.223,-0.869,-0.809,-0.876,-0.861,-0.878,-1.263,-0.928,-0.963,-0.82,-0.598,-0.975,-0.886,-0.885,-0.822,-0.968,-1.072,-0.994,-0.909,-1.075,-0.712,-1.125,-1.135,-0.792,-0.542,-1.086,-1.045,-0.936,-0.896,-0.862,-0.944,-1.026,-0.805,-0.92,-0.93,-0.773,-1.204,-0.778,-0.747,-1.008,-0.765,-0.866,-0.821,-0.812,-0.922,-1.02,-1.085,-0.732,-0.849,-0.938,-0.805,-0.779,-0.813
11/8/2009,-0.968,-0.968,-0.945,-0.758,-0.847,-0.739,-0.928,-0.73,-0.945,-0.785,-1.019,-1.007,-0.991,-0.816,-1.067,-1.32,-1.128,-0.982,-0.818,-0.919,-0.836,-0.688,-0.867,-0.836,-1.24,-0.751,-1.046,-0.712,-1.01,-0.976,-0.921,-0.768,-1.126,-0.833,-0.855,-0.978,-1.009,-0.873,-1.04,-0.731,-0.881,-0.863,-0.848,-0.834,-0.871,-1.347,-0.73,-1.179,-0.881,-0.847,-0.747,-0.962,-0.783,-1.109,-0.848,-0.95,-0.809,-0.464,-1.137,-0.957,-0.877,-0.826,-0.848,-0.968,-0.994,-0.874,-0.803,-0.819,-1.104,-1.236,-0.792,-0.539,-1.077,-1.047,-0.883,-0.771,-0.832,-1.186,-1.03,-0.812,-0.862,-0.933,-0.684,-1.212,-0.974,-0.744,-1.027,-0.767,-0.855,-0.857,-0.659,-0.904,-0.748,-1.165,-0.727,-0.849,-0.883,-0.806,-0.713,-0.886
11/15/2009,-0.999,-1.053,-1.069,-0.756,-0.857,-0.8,-0.907,-0.762,-0.921,-0.779,-1.054,-1.012,-0.878,-0.918,-1.006,-1.459,-1.144,-0.97,-0.726,-0.923,-0.791,-0.663,-0.874,-0.821,-1.002,-0.631,-1.075,-0.73,-0.869,-1.051,-0.846,-0.864,-1.142,-0.819,-0.903,-0.965,-0.996,-0.886,-1.111,-0.758,-0.898,-0.88,-0.931,-0.878,-0.882,-1.187,-0.73,-1.347,-0.866,-0.971,-0.876,-0.965,-0.914,-1.101,-1.012,-0.885,-0.924,-0.602,-1.19,-1.12,-0.9,-0.764,-0.832,-0.97,-0.994,-0.913,-0.925,-0.797,-1.144,-1.213,-0.792,-0.554,-1.15,-1.081,-0.779,-0.896,-0.86,-1.071,-0.904,-0.813,-0.807,-0.913,-0.8,-1.379,-0.992,-0.727,-0.996,-0.778,-0.897,-0.868,-0.812,-0.891,-0.886,-0.892,-0.748,-0.849,-0.929,-0.918,-0.794,-0.927
11/22/2009,-1.038,-1.154,-1.063,-0.779,-0.866,-0.787,-1.002,-0.785,-1.06,-0.813,-1.063,-0.987,-0.91,-0.918,-1.053,-1.456,-1.129,-1.087,-0.737,-0.958,-0.841,-0.724,-0.864,-0.854,-1.105,-0.976,-1.191,-0.739,-0.754,-0.95,-0.771,-0.774,-1.038,-0.829,-0.953,-0.953,-1.087,-0.887,-1.015,-0.745,-0.93,-0.903,-0.953,-0.86,-0.901,-0.898,-0.73,-1.268,-0.904,-1.029,-0.876,-0.873,-0.793,-1.026,-1.207,-0.964,-0.901,-0.825,-1.104,-1.141,-0.9,-0.895,-0.923,-0.765,-0.994,-1.182,-0.915,-0.963,-1.163,-1.218,-0.792,-0.572,-1.02,-1.081,-0.944,-0.896,-0.815,-1.252,-1.191,-0.892,-0.894,-1.005,-0.765,-1.089,-1.008,-0.748,-1.101,-0.761,-0.923,-0.949,-0.812,-1.028,-1.187,-1.259,-0.831,-0.849,-1,-0.773,-0.721,-0.932
11/29/2009,-0.976,-1.016,-0.939,-0.767,-0.834,-0.727,-0.951,-0.729,-0.954,-0.791,-1.067,-0.956,-0.867,-0.918,-0.968,-1.287,-1.063,-0.976,-0.729,-0.974,-0.784,-0.731,-0.881,-0.811,-1.245,-0.722,-1.054,-0.686,-0.383,-0.867,-0.226,-0.864,-0.774,-0.824,-0.911,-0.897,-1.047,-0.92,-1.1,-0.715,-0.933,-0.914,-1.012,-0.869,-0.934,-0.955,-0.73,-1.475,-0.854,-1.006,-0.788,-0.854,-0.817,-0.991,-0.989,-0.891,-0.815,-0.825,-1.157,-0.659,-0.933,-0.961,-0.84,-0.661,-0.778,-0.887,-0.879,-0.851,-1.156,-1.063,-0.792,-0.616,-1.023,-0.938,-0.944,-0.796,-0.83,-0.951,-1.036,-0.821,-0.795,-0.908,-0.804,-1.4,-0.947,-0.725,-1.102,-0.772,-0.86,-0.915,-0.606,-1.004,-0.657,-1.144,-0.777,-0.849,-0.941,-0.918,-0.809,-0.971
12/6/2009,-1,-1.075,-0.934,-0.749,-0.851,-0.768,-0.981,-0.677,-0.967,-0.783,-1.065,-0.902,-0.991,-0.918,-0.906,-1.318,-1.065,-0.848,-0.738,-0.993,-0.834,-0.651,-0.872,-0.881,-1.038,-0.616,-0.974,-0.756,-0.278,-0.901,-0.278,-0.864,-0.896,-0.816,-0.933,-0.97,-1.066,-0.927,-1.119,-0.755,-0.946,-0.925,-0.892,-0.886,-0.938,-0.982,-0.73,-1.52,-0.856,-0.972,-0.787,-0.9,-0.802,-0.865,-0.934,-1.081,-0.901,-0.825,-1.281,-0.835,-0.941,-0.939,-0.937,-0.787,-0.84,-0.939,-0.859,-1.005,-1.218,-1.291,-0.792,-0.573,-0.977,-1.038,-0.918,-0.896,-0.808,-1.147,-1.099,-0.839,-0.9,-1.004,-0.827,-1.358,-0.986,-0.722,-1.077,-0.799,-0.883,-0.907,-0.812,-0.879,-1.02,-0.975,-0.723,-0.849,-0.989,-0.779,-0.83,-1.016
